p<0.05	Type 0 count 155	PValue	Type 1 count 887	PValue	Type 2 count 899	PValue
 	 	 	GO:0060537~muscle tissue development	0.011321773222657892	GO:0033157~regulation of intracellular protein transport	0.02185190641838574
 	 	 	GO:0018149~peptide cross-linking	0.011555856958905852	GO:0030162~regulation of proteolysis	0.02185190641838574
 	 	 	GO:0006836~neurotransmitter transport	0.013075886994940947	GO:0006605~protein targeting	0.021864561300569914
 	 	 	GO:0021536~diencephalon development	0.013196815164790885	GO:0030036~actin cytoskeleton organization	0.021921524540872806
 	 	 	GO:0031327~negative regulation of cellular biosynthetic process	0.013729555070930273	GO:0030832~regulation of actin filament length	0.02210856232347278
 	 	 	GO:0051153~regulation of striated muscle cell differentiation	0.01406814231131083	GO:0030029~actin filament-based process	0.022595545861984728
 	 	 	GO:0006029~proteoglycan metabolic process	0.014584926925471356	GO:0051493~regulation of cytoskeleton organization	0.022858355970805204
 	 	 	GO:0001952~regulation of cell-matrix adhesion	0.014660728043930699	GO:0009792~embryonic development ending in birth or egg hatching	0.02305924769209825
 	 	 	GO:0001525~angiogenesis	0.01605640532874349	GO:0044272~sulfur compound biosynthetic process	0.023211896635839627
 	 	 	GO:0010648~negative regulation of cell communication	0.01606819363611875	GO:0034504~protein localization in nucleus	0.023385173775513867
 	 	 	GO:0060044~negative regulation of cardiac muscle cell proliferation	0.016085428267888387	GO:0001503~ossification	0.02354428760850753
 	 	 	GO:0045747~positive regulation of Notch signaling pathway	0.016085428267888387	GO:0006790~sulfur metabolic process	0.02354428760850753
 	 	 	GO:0007194~negative regulation of adenylate cyclase activity	0.016248803167794413	GO:0043648~dicarboxylic acid metabolic process	0.023559200878680124
 	 	 	GO:0051350~negative regulation of lyase activity	0.016248803167794413	GO:0034976~response to endoplasmic reticulum stress	0.023559200878680124
 	 	 	GO:0031280~negative regulation of cyclase activity	0.016248803167794413	GO:0014072~response to isoquinoline alkaloid	0.023989807805837076
 	 	 	GO:0006821~chloride transport	0.01665778878465082	GO:0060350~endochondral bone morphogenesis	0.023989807805837076
 	 	 	GO:0060562~epithelial tube morphogenesis	0.016857636640754466	GO:0043278~response to morphine	0.023989807805837076
 	 	 	GO:0048593~camera-type eye morphogenesis	0.017308068347478417	GO:0070727~cellular macromolecule localization	0.024913021020698266
 	 	 	GO:0006820~anion transport	0.01826838295360467	GO:0006108~malate metabolic process	0.02497908349042185
 	 	 	GO:0048009~insulin-like growth factor receptor signaling pathway	0.018297585226478043	GO:0048741~skeletal muscle fiber development	0.025087190982282615
 	 	 	GO:0048745~smooth muscle tissue development	0.018297585226478043	GO:0045168~cell-cell signaling involved in cell fate specification	0.02518819101518934
 	 	 	GO:0007611~learning or memory	0.01852300141210788	GO:0031128~developmental induction	0.02518819101518934
 	 	 	GO:0045927~positive regulation of growth	0.018915088381670313	GO:0051272~positive regulation of cell motion	0.02531315889663245
 	 	 	GO:0048806~genitalia development	0.01893040231692579	GO:0019400~alditol metabolic process	0.025532963097918082
 	 	 	GO:0010558~negative regulation of macromolecule biosynthetic process	0.01900938879732262	GO:0048286~lung alveolus development	0.025622316316479706
 	 	 	GO:0010629~negative regulation of gene expression	0.0191263104373304	GO:0030155~regulation of cell adhesion	0.02589210989878596
 	 	 	GO:0003002~regionalization	0.0198258518065767	GO:0001763~morphogenesis of a branching structure	0.0259056217780798
 	 	 	GO:0007218~neuropeptide signaling pathway	0.020295697863984503	GO:0010959~regulation of metal ion transport	0.026568363171166988
 	 	 	GO:0009712~catechol metabolic process	0.02092730144724001	GO:0030833~regulation of actin filament polymerization	0.02691891812772765
 	 	 	GO:0006584~catecholamine metabolic process	0.02092730144724001	GO:0043583~ear development	0.027198258044070528
 	 	 	GO:0034311~diol metabolic process	0.02092730144724001	GO:0032386~regulation of intracellular transport	0.02779872956019353
 	 	 	GO:0009309~amine biosynthetic process	0.021236844336637743	GO:0051130~positive regulation of cellular component organization	0.028100812246438817
 	 	 	GO:0014706~striated muscle tissue development	0.021591457666924725	GO:0040012~regulation of locomotion	0.028287695739038245
 	 	 	GO:0048641~regulation of skeletal muscle tissue development	0.022609929030040464	GO:0016049~cell growth	0.028618085124707232
 	 	 	GO:0009890~negative regulation of biosynthetic process	0.022659069768303126	GO:0008064~regulation of actin polymerization or depolymerization	0.028618085124707232
 	 	 	GO:0007189~activation of adenylate cyclase activity by G-protein signaling pathway	0.02271211212452004	GO:0008643~carbohydrate transport	0.028618085124707232
 	 	 	GO:0010578~regulation of adenylate cyclase activity involved in G-protein signaling	0.02271211212452004	GO:0032880~regulation of protein localization	0.029234263365478158
 	 	 	GO:0010579~positive regulation of adenylate cyclase activity by G-protein signaling pathway	0.02271211212452004	GO:0010740~positive regulation of protein kinase cascade	0.029734518623147303
 	 	 	GO:0032330~regulation of chondrocyte differentiation	0.023080625809798964	GO:0032271~regulation of protein polymerization	0.029834867397173035
 	 	 	GO:0050767~regulation of neurogenesis	0.0237211778194343	GO:0048747~muscle fiber development	0.030633913086113598
 	 	 	GO:0010810~regulation of cell-substrate adhesion	0.023863563884541136	GO:0030522~intracellular receptor-mediated signaling pathway	0.030660922394016125
 	 	 	GO:0045666~positive regulation of neuron differentiation	0.02391264788709452	GO:0007520~myoblast fusion	0.031104589267480116
 	 	 	GO:0008584~male gonad development	0.02452828190117453	GO:0015012~heparan sulfate proteoglycan biosynthetic process	0.031104589267480116
 	 	 	GO:0048729~tissue morphogenesis	0.02483703848181737	GO:0048863~stem cell differentiation	0.03210988036287289
 	 	 	GO:0018958~phenol metabolic process	0.025135240179188393	GO:0044093~positive regulation of molecular function	0.03261674509795006
 	 	 	GO:0022037~metencephalon development	0.025135240179188393	GO:0051050~positive regulation of transport	0.03301590489027393
 	 	 	GO:0051969~regulation of transmission of nerve impulse	0.025435619340103167	GO:0051789~response to protein stimulus	0.033429672597302396
 	 	 	GO:0007186~G-protein coupled receptor protein signaling pathway	0.02544280790983525	GO:0045807~positive regulation of endocytosis	0.0334904543729747
 	 	 	GO:0050679~positive regulation of epithelial cell proliferation	0.026774451959696226	GO:0032446~protein modification by small protein conjugation	0.03363413541365669
 	 	 	GO:0030325~adrenal gland development	0.0275219190425782	GO:0006606~protein import into nucleus	0.033796364633284864
 	 	 	GO:0021549~cerebellum development	0.027548385917884586	GO:0010862~positive regulation of pathway-restricted SMAD protein phosphorylation	0.03434945799462524
 	 	 	GO:0050678~regulation of epithelial cell proliferation	0.02773070080528776	GO:0030166~proteoglycan biosynthetic process	0.03469680101025177
 	 	 	GO:0048638~regulation of developmental growth	0.02774543027094747	GO:0046888~negative regulation of hormone secretion	0.03469680101025177
 	 	 	GO:0007202~activation of phospholipase C activity	0.02812446604547198	GO:0009109~coenzyme catabolic process	0.03469680101025177
 	 	 	GO:0010863~positive regulation of phospholipase C activity	0.02812446604547198	GO:0060391~positive regulation of SMAD protein nuclear translocation	0.03493854944907078
 	 	 	GO:0042493~response to drug	0.028583039295268738	GO:0060390~regulation of SMAD protein nuclear translocation	0.03493854944907078
 	 	 	GO:0019800~peptide cross-linking via chondroitin 4-sulfate glycosaminoglycan	0.029197631275073008	GO:0048715~negative regulation of oligodendrocyte differentiation	0.03493854944907078
 	 	 	GO:0045662~negative regulation of myoblast differentiation	0.029197631275073008	GO:0055002~striated muscle cell development	0.03514910438047629
 	 	 	GO:0000070~mitotic sister chromatid segregation	0.02990919484053403	GO:0016050~vesicle organization	0.03514910438047629
 	 	 	GO:0048565~gut development	0.02990919484053403	GO:0006099~tricarboxylic acid cycle	0.03561237989757836
 	 	 	GO:0050804~regulation of synaptic transmission	0.030363193176175408	GO:0006071~glycerol metabolic process	0.03561237989757836
 	 	 	GO:0007605~sensory perception of sound	0.030467016342178202	GO:0042558~pteridine and derivative metabolic process	0.03561237989757836
 	 	 	GO:0040007~growth	0.030660435301770997	GO:0006776~vitamin A metabolic process	0.03561237989757836
 	 	 	GO:0060042~retina morphogenesis in camera-type eye	0.031135344319313186	GO:0046356~acetyl-CoA catabolic process	0.03561237989757836
 	 	 	GO:0042417~dopamine metabolic process	0.031223596807357958	GO:0060393~regulation of pathway-restricted SMAD protein phosphorylation	0.03578039307212197
 	 	 	GO:0043279~response to alkaloid	0.03228740609316044	GO:0051252~regulation of RNA metabolic process	0.035928174652101935
 	 	 	GO:0030155~regulation of cell adhesion	0.03288321587552095	GO:0030198~extracellular matrix organization	0.03593311081277877
 	 	 	GO:0000819~sister chromatid segregation	0.03528103116501084	GO:0042113~B cell activation	0.03605106430188669
 	 	 	GO:0001667~ameboidal cell migration	0.03528103116501084	GO:0060349~bone morphogenesis	0.03606250104726851
 	 	 	GO:0051960~regulation of nervous system development	0.0354935133022896	GO:0043254~regulation of protein complex assembly	0.036405730486552455
 	 	 	GO:0007242~intracellular signaling cascade	0.03559754450721702	GO:0009725~response to hormone stimulus	0.03759439426559885
 	 	 	GO:0009968~negative regulation of signal transduction	0.03885710561330498	GO:0009719~response to endogenous stimulus	0.03772331731298795
 	 	 	GO:0030850~prostate gland development	0.039053067428413225	GO:0046883~regulation of hormone secretion	0.038087373834929966
 	 	 	GO:0055024~regulation of cardiac muscle tissue development	0.039053067428413225	GO:0002009~morphogenesis of an epithelium	0.03863517622152947
 	 	 	GO:0030819~positive regulation of cAMP biosynthetic process	0.039053067428413225	GO:0007585~respiratory gaseous exchange	0.039137266907215904
 	 	 	GO:0055021~regulation of cardiac muscle growth	0.039053067428413225	GO:0048589~developmental growth	0.0391726679820014
 	 	 	GO:0060043~regulation of cardiac muscle cell proliferation	0.039053067428413225	GO:0016481~negative regulation of transcription	0.03923846014829499
 	 	 	GO:0031623~receptor internalization	0.039053067428413225	GO:0055001~muscle cell development	0.03964489336922447
 	 	 	GO:0030816~positive regulation of cAMP metabolic process	0.039053067428413225	GO:0019216~regulation of lipid metabolic process	0.04032158347924718
 	 	 	GO:0030238~male sex determination	0.039053067428413225	GO:0050851~antigen receptor-mediated signaling pathway	0.04142719996089589
 	 	 	GO:0040008~regulation of growth	0.039068007210135834	GO:0045637~regulation of myeloid cell differentiation	0.04175222609307835
 	 	 	GO:0021954~central nervous system neuron development	0.03955827519167596	GO:0035150~regulation of tube size	0.0425798914771484
 	 	 	GO:0060021~palate development	0.03955827519167596	GO:0050880~regulation of blood vessel size	0.0425798914771484
 	 	 	GO:0021761~limbic system development	0.03955827519167596	GO:0001889~liver development	0.0425798914771484
 	 	 	GO:0031644~regulation of neurological system process	0.04003357070642132	GO:0006869~lipid transport	0.043005888198921705
 	 	 	GO:0001964~startle response	0.04074700242390543	GO:0035239~tube morphogenesis	0.04354478155225399
 	 	 	GO:0030539~male genitalia development	0.04074700242390543	GO:0012501~programmed cell death	0.04380934208423985
 	 	 	GO:0017144~drug metabolic process	0.04074700242390543	GO:0045785~positive regulation of cell adhesion	0.04407875449228933
 	 	 	GO:0043535~regulation of blood vessel endothelial cell migration	0.04074700242390543	GO:0030902~hindbrain development	0.04407875449228933
 	 	 	GO:0051148~negative regulation of muscle cell differentiation	0.04074700242390543	GO:0030947~regulation of vascular endothelial growth factor receptor signaling pathway	0.045007458782048926
 	 	 	GO:0009187~cyclic nucleotide metabolic process	0.04127924464793657	GO:0051145~smooth muscle cell differentiation	0.045007458782048926
 	 	 	GO:0007059~chromosome segregation	0.04154490852457113	GO:0033158~regulation of protein import into nucleus, translocation	0.045007458782048926
 	 	 	GO:0031017~exocrine pancreas development	0.043047614330183635	GO:0051170~nuclear import	0.04516346875805495
 	 	 	GO:0032844~regulation of homeostatic process	0.04350171520028655	GO:0015718~monocarboxylic acid transport	0.04573714471721135
 	 	 	GO:0001666~response to hypoxia	0.04363360018692448	GO:0010033~response to organic substance	0.046523287734378166
 	 	 	GO:0010518~positive regulation of phospholipase activity	0.04453855729962798	GO:0006886~intracellular protein transport	0.04656307552221827
 	 	 	GO:0007631~feeding behavior	0.04453855729962798	GO:0042493~response to drug	0.047527407423305024
 	 	 	GO:0030879~mammary gland development	0.04586659110053573	GO:0032412~regulation of ion transmembrane transporter activity	0.048010584048729855
 	 	 	GO:0007169~transmembrane receptor protein tyrosine kinase signaling pathway	0.04624078285453358	GO:0060284~regulation of cell development	0.04815800215180136
 	 	 	GO:0040036~regulation of fibroblast growth factor receptor signaling pathway	0.04640776135788065	GO:0031399~regulation of protein modification process	0.048526597004100426
 	 	 	GO:0014065~phosphoinositide 3-kinase cascade	0.04640776135788065	GO:0030278~regulation of ossification	0.04891215704684709
 	 	 	GO:0007185~transmembrane receptor protein tyrosine phosphatase signaling pathway	0.04640776135788065	GO:0051099~positive regulation of binding	0.04891215704684709
 	 	 	GO:0021987~cerebral cortex development	0.046696721177164315	GO:0006906~vesicle fusion	0.04955949585795422
 	 	 	GO:0044057~regulation of system process	0.04700574605606282	GO:0001958~endochondral ossification	0.04955949585795422
 	 	 	GO:0018209~peptidyl-serine modification	0.047928531820149105	GO:0045885~positive regulation of survival gene product expression	0.04955949585795422
 	 	 	GO:0051781~positive regulation of cell division	0.047928531820149105	GO:0021952~central nervous system projection neuron axonogenesis	0.04955949585795422
 	 	 	GO:0060675~ureteric bud morphogenesis	0.04841028297145378	GO:0000768~syncytium formation by plasma membrane fusion	0.04955949585795422
 	 	 	GO:0001658~branching involved in ureteric bud morphogenesis	0.04841028297145378	GO:0006613~cotranslational protein targeting to membrane	0.04955949585795422
 	 	 	 	 	GO:0010745~negative regulation of foam cell differentiation	0.04955949585795422
 	 	 	 	 	GO:0034620~cellular response to unfolded protein	0.04975333358653752
 	 	 	 	 	GO:0030968~endoplasmic reticulum unfolded protein response	0.04975333358653752
PIR_SUPERFAMILY	PIRSF000971:animal sulfatase	0.0013085648067299334	PIRSF002504:cadherin	4.300559645779568E-7	PIRSF005557:Sialyl_trans	0.017426130489687122
 	PIRSF038063:Signal-regulatory protein beta-1	0.001997563087814629	PIRSF005557:Sialyl_trans	0.008222022734309158	PIRSF005557:sialyltransferase	0.017426130489687122
 	PIRSF003152:G protein-coupled olfactory receptor, class II	0.010579924927044855	PIRSF005557:sialyltransferase	0.008222022734309158	PIRSF001784:int-1 transforming protein	0.01785378690751325
 	PIRSF038286:preferentially expressed antigen of melanoma (PRAME) family protein	0.016458655480470714	PIRSF036358:paranodin	0.01439683373499423	PIRSF017611:PIRSF017611	0.041289529757864006
 	PIRSF002443:acetylcholine receptor	0.016599224753551637	PIRSF009280:glypican	0.02623668460098298	PIRSF038125:eyes absent protein	0.041289529757864006
 	 	 	PIRSF800006:rhodopsin-like G protein-coupled receptors	0.026503642939314485	PIRSF000045:cytochrome P450 CYP2D6	0.045397789628051174
 	 	 	PIRSF038580:MT1-like melatonin receptor	0.03992409891088965	 	 
GOTERM_CC_FAT	GO:0005886~plasma membrane	0.0032759378195758547	GO:0005886~plasma membrane	8.684734167990183E-11	GO:0012505~endomembrane system	5.707331590547326E-6
 	GO:0043296~apical junction complex	0.0388752831984404	GO:0031226~intrinsic to plasma membrane	2.594305944612461E-8	GO:0005829~cytosol	1.1937289248714462E-5
 	GO:0030054~cell junction	0.03904864888450335	GO:0044459~plasma membrane part	8.144322336409775E-8	GO:0005794~Golgi apparatus	2.1684988031091537E-5
 	GO:0016327~apicolateral plasma membrane	0.043938182450040705	GO:0005887~integral to plasma membrane	1.5945868672980083E-7	GO:0031012~extracellular matrix	1.2298957458819907E-4
 	GO:0044456~synapse part	0.0473701926373946	GO:0030054~cell junction	1.0674128739309571E-6	GO:0042995~cell projection	1.2853772735065377E-4
 	GO:0034707~chloride channel complex	0.049436737555645864	GO:0031224~intrinsic to membrane	1.4096797103554569E-6	GO:0005578~proteinaceous extracellular matrix	1.291824570809537E-4
 	 	 	GO:0045202~synapse	6.378603895239487E-6	GO:0005604~basement membrane	1.7606641146743088E-4
 	 	 	GO:0016021~integral to membrane	1.8074502160458452E-5	GO:0044463~cell projection part	2.1258819243773628E-4
 	 	 	GO:0044456~synapse part	2.5382072472487005E-5	GO:0005624~membrane fraction	2.553857880876135E-4
 	 	 	GO:0045211~postsynaptic membrane	4.61254166959357E-5	GO:0043233~organelle lumen	2.8195061981974376E-4
 	 	 	GO:0034702~ion channel complex	2.3496489462596033E-4	GO:0070013~intracellular organelle lumen	3.246325412258182E-4
 	 	 	GO:0043005~neuron projection	3.888688002438743E-4	GO:0005635~nuclear envelope	3.273508587581746E-4
 	 	 	GO:0042995~cell projection	5.553469825687674E-4	GO:0031974~membrane-enclosed lumen	4.146772727747382E-4
 	 	 	GO:0009986~cell surface	0.00102756572299906	GO:0005626~insoluble fraction	4.303560510647783E-4
 	 	 	GO:0031012~extracellular matrix	0.0013560138983461398	GO:0044420~extracellular matrix part	8.385630807402217E-4
 	 	 	GO:0030424~axon	0.0023988372634135397	GO:0046930~pore complex	0.0011396872820431606
 	 	 	GO:0014069~postsynaptic density	0.002480818441639232	GO:0031981~nuclear lumen	0.0012161205459544576
 	 	 	GO:0005923~tight junction	0.003437264996838198	GO:0005643~nuclear pore	0.0012657903929487752
 	 	 	GO:0070160~occluding junction	0.003437264996838198	GO:0048471~perinuclear region of cytoplasm	0.0014346692418746583
 	 	 	GO:0005578~proteinaceous extracellular matrix	0.0039717977950837115	GO:0005667~transcription factor complex	0.003147151024653265
 	 	 	GO:0005624~membrane fraction	0.005528242546979432	GO:0045121~membrane raft	0.0038712322804218715
 	 	 	GO:0031225~anchored to membrane	0.006109094559980646	GO:0045177~apical part of cell	0.003944290554287667
 	 	 	GO:0034707~chloride channel complex	0.006916538987687852	GO:0031090~organelle membrane	0.004114887668413106
 	 	 	GO:0034703~cation channel complex	0.006937888965296117	GO:0000267~cell fraction	0.00473818367469688
 	 	 	GO:0034705~potassium channel complex	0.009533855395566507	GO:0005856~cytoskeleton	0.004956197424509571
 	 	 	GO:0008076~voltage-gated potassium channel complex	0.009533855395566507	GO:0015629~actin cytoskeleton	0.007051827655213037
 	 	 	GO:0044421~extracellular region part	0.0118637017200837	GO:0031982~vesicle	0.00792755781783296
 	 	 	GO:0005626~insoluble fraction	0.013335265354843386	GO:0031988~membrane-bounded vesicle	0.008249617442241805
 	 	 	GO:0016010~dystrophin-associated glycoprotein complex	0.014215112751103744	GO:0043228~non-membrane-bounded organelle	0.008681737794227446
 	 	 	GO:0016327~apicolateral plasma membrane	0.01487045262651872	GO:0043232~intracellular non-membrane-bounded organelle	0.008681737794227446
 	 	 	GO:0046658~anchored to plasma membrane	0.015173766591558512	GO:0005783~endoplasmic reticulum	0.009651202973411384
 	 	 	GO:0044433~cytoplasmic vesicle part	0.01678256646637444	GO:0005730~nucleolus	0.01038029255525618
 	 	 	GO:0019717~synaptosome	0.017511259557308728	GO:0008076~voltage-gated potassium channel complex	0.011057252812719437
 	 	 	GO:0043296~apical junction complex	0.02087937388066874	GO:0034705~potassium channel complex	0.011057252812719437
 	 	 	GO:0005576~extracellular region	0.022553396392398596	GO:0019898~extrinsic to membrane	0.01122672521008999
 	 	 	GO:0005641~nuclear envelope lumen	0.02965844262198241	GO:0016323~basolateral plasma membrane	0.012275279061218194
 	 	 	GO:0005794~Golgi apparatus	0.031210678906858844	GO:0005912~adherens junction	0.012502689325976575
 	 	 	GO:0019898~extrinsic to membrane	0.034879487821925424	GO:0044431~Golgi apparatus part	0.012571696338556827
 	 	 	GO:0042383~sarcolemma	0.03720155234838275	GO:0031228~intrinsic to Golgi membrane	0.012879512455005696
 	 	 	GO:0032281~alpha-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid selective glutamate receptor complex	0.04352875879817632	GO:0005795~Golgi stack	0.012879512455005696
 	 	 	GO:0005579~membrane attack complex	0.047113332825553245	GO:0030173~integral to Golgi membrane	0.013787278323229969
 	 	 	 	 	GO:0031975~envelope	0.016170458757656426
 	 	 	 	 	GO:0044459~plasma membrane part	0.0174998646422384
 	 	 	 	 	GO:0034703~cation channel complex	0.017562976484057885
 	 	 	 	 	GO:0031967~organelle envelope	0.018396282297533855
 	 	 	 	 	GO:0035085~cilium axoneme	0.018954004092113313
 	 	 	 	 	GO:0005654~nucleoplasm	0.01981077760406791
 	 	 	 	 	GO:0005913~cell-cell adherens junction	0.021813976835472742
 	 	 	 	 	GO:0005581~collagen	0.021813976835472742
 	 	 	 	 	GO:0009898~internal side of plasma membrane	0.021982518847207894
 	 	 	 	 	GO:0000139~Golgi membrane	0.022130651145580042
 	 	 	 	 	GO:0070161~anchoring junction	0.0247154234168813
 	 	 	 	 	GO:0016023~cytoplasmic membrane-bounded vesicle	0.0249356276413093
 	 	 	 	 	GO:0031410~cytoplasmic vesicle	0.025605943087832945
 	 	 	 	 	GO:0044451~nucleoplasm part	0.026813942967595577
 	 	 	 	 	GO:0030018~Z disc	0.027842785295892965
 	 	 	 	 	GO:0042470~melanosome	0.03177953091289663
 	 	 	 	 	GO:0048770~pigment granule	0.03177953091289663
 	 	 	 	 	GO:0042598~vesicular fraction	0.03399736151469628
 	 	 	 	 	GO:0033267~axon part	0.03490090731182159
 	 	 	 	 	GO:0043679~nerve terminal	0.035775940669271526
 	 	 	 	 	GO:0031301~integral to organelle membrane	0.036022981847495916
 	 	 	 	 	GO:0005792~microsome	0.03611994507618648
 	 	 	 	 	GO:0030055~cell-substrate junction	0.03656841678855246
 	 	 	 	 	GO:0005741~mitochondrial outer membrane	0.03666346768507042
 	 	 	 	 	GO:0044441~cilium part	0.03750399766859279
 	 	 	 	 	GO:0043235~receptor complex	0.037929569739226454
 	 	 	 	 	GO:0031430~M band	0.03811951766181624
 	 	 	 	 	GO:0043256~laminin complex	0.03811951766181624
 	 	 	 	 	GO:0000922~spindle pole	0.038829936971928714
 	 	 	 	 	GO:0030424~axon	0.04539952841188484
 	 	 	 	 	GO:0015630~microtubule cytoskeleton	0.04649542393366961
 	 	 	 	 	GO:0016591~DNA-directed RNA polymerase II, holoenzyme	0.04811535727755871
 	 	 	 	 	GO:0043195~terminal button	0.049096802448859694
KEGG_PATHWAY	hsa04740:Olfactory transduction	0.005558676132166953	hsa04080:Neuroactive ligand-receptor interaction	3.663932326206535E-9	hsa05200:Pathways in cancer	4.7538893352472915E-7
 	hsa04540:Gap junction	0.016087149006098176	hsa04020:Calcium signaling pathway	0.0012356674309742083	hsa04510:Focal adhesion	6.451492500874934E-5
 	 	 	hsa04730:Long-term depression	0.0029589860181115112	hsa05217:Basal cell carcinoma	7.263654258762536E-5
 	 	 	hsa04720:Long-term potentiation	0.006104685687167091	hsa05210:Colorectal cancer	1.804348784659953E-4
 	 	 	hsa00591:Linoleic acid metabolism	0.007838959104660315	hsa04310:Wnt signaling pathway	7.4657642330024E-4
 	 	 	hsa05218:Melanoma	0.02083610974515724	hsa04520:Adherens junction	7.801923152310342E-4
 	 	 	hsa04512:ECM-receptor interaction	0.024204476003465026	hsa05211:Renal cell carcinoma	0.001437153020810449
 	 	 	hsa00512:O-Glycan biosynthesis	0.03678276857608674	hsa04350:TGF-beta signaling pathway	0.0019499103497640983
 	 	 	hsa05412:Arrhythmogenic right ventricular cardiomyopathy (ARVC)	0.03763707550534698	hsa03320:PPAR signaling pathway	0.0024920021010714577
 	 	 	hsa00534:Heparan sulfate biosynthesis	0.04714361355112722	hsa00620:Pyruvate metabolism	0.003916302667361199
 	 	 	 	 	hsa05222:Small cell lung cancer	0.004171232553051564
 	 	 	 	 	hsa04512:ECM-receptor interaction	0.004171232553051564
 	 	 	 	 	hsa04916:Melanogenesis	0.005997086594191134
 	 	 	 	 	hsa00512:O-Glycan biosynthesis	0.0071499571303223096
 	 	 	 	 	hsa00280:Valine, leucine and isoleucine degradation	0.012759798734417044
 	 	 	 	 	hsa04722:Neurotrophin signaling pathway	0.012800556663154392
 	 	 	 	 	hsa04662:B cell receptor signaling pathway	0.018435518273311205
 	 	 	 	 	hsa04340:Hedgehog signaling pathway	0.022148386187420405
 	 	 	 	 	hsa04110:Cell cycle	0.024005645899500806
 	 	 	 	 	hsa00020:Citrate cycle (TCA cycle)	0.025875735858934025
 	 	 	 	 	hsa05220:Chronic myeloid leukemia	0.0331943828465329
 	 	 	 	 	hsa05213:Endometrial cancer	0.03762873952174106
 	 	 	 	 	hsa05412:Arrhythmogenic right ventricular cardiomyopathy (ARVC)	0.03898480683960738
 	 	 	 	 	hsa04666:Fc gamma R-mediated phagocytosis	0.04855115652200368
 	 	 	 	 	hsa00071:Fatty acid metabolism	0.04885622883155736
INTERPRO	IPR000917:Sulfatase	0.007273365316918534	IPR000233:Cadherin cytoplasmic region	2.217518859184769E-6	IPR011993:Pleckstrin homology-type	9.973024762482777E-6
 	IPR003893:Iroquois-class homeodomain protein	0.008091728898910175	IPR013032:EGF-like region, conserved site	2.660776360297236E-6	IPR008271:Serine/threonine protein kinase, active site	6.0944901526551E-4
 	IPR003962:Fibronectin, type III subdomain	0.008595029171687776	IPR006210:EGF-like	1.0749458793732397E-5	IPR011991:Winged helix repressor DNA-binding	0.0010147382329466807
 	IPR001275:DM DNA-binding	0.011149402999200125	IPR001828:Extracellular ligand-binding receptor	3.6276128088159345E-5	IPR014352:FERM/acyl-CoA-binding protein, 3-helical bundle	0.0010503822369790723
 	IPR014020:Tensin phosphatase, C2 domain	0.014631427618785765	IPR000884:Thrombospondin, type 1 repeat	4.763586632566016E-5	IPR017442:Serine/threonine protein kinase-related	0.0010645167340751927
 	IPR014019:Phosphatase tensin type	0.014631427618785765	IPR013098:Immunoglobulin I-set	7.314639701238706E-5	IPR017441:Protein kinase, ATP binding site	0.0010946778295157133
 	IPR006028:Gamma-aminobutyric acid A receptor	0.017036702828449483	IPR000742:EGF-like, type 3	2.0673024577269773E-4	IPR001452:Src homology-3 domain	0.001266442055980763
 	IPR002353:Type II antifreeze protein	0.019130909769720535	IPR012680:Laminin G, subdomain 2	2.512662600094731E-4	IPR000719:Protein kinase, core	0.00191843254448604
 	IPR000483:Cysteine-rich flanking region, C-terminal	0.01921508085406591	IPR003961:Fibronectin, type III	2.670541650225996E-4	IPR001849:Pleckstrin homology	0.0019250618154384653
 	IPR006207:Cystine knot, C-terminal	0.021360976648231573	IPR002126:Cadherin	3.644691254474288E-4	IPR018359:Bromodomain, conserved site	0.0020019116304831166
 	IPR006029:Neurotransmitter-gated ion-channel transmembrane region	0.022492637199904908	IPR017970:Homeobox, conserved site	4.079669232267726E-4	IPR018494:Oxysterol-binding protein, conserved site	0.002108235384943211
 	IPR006202:Neurotransmitter-gated ion-channel ligand-binding	0.022492637199904908	IPR000372:Leucine-rich repeat, cysteine-rich flanking region, N-terminal	5.409085120122499E-4	IPR000648:Oxysterol-binding protein	0.002108235384943211
 	IPR006201:Neurotransmitter-gated ion-channel	0.02418217528498781	IPR001356:Homeobox	5.469583646468576E-4	IPR001487:Bromodomain	0.0029110602580207454
 	IPR018000:Neurotransmitter-gated ion-channel, conserved site	0.02418217528498781	IPR001791:Laminin G	5.601657142130429E-4	IPR000591:Pleckstrin/G-protein, interacting region	0.004620167632330986
 	IPR018122:Transcription factor, fork head, conserved site	0.027786204417595817	IPR006028:Gamma-aminobutyric acid A receptor	8.676023469263958E-4	IPR018979:FERM, N-terminal	0.005594449887960833
 	IPR001766:Transcription factor, fork head	0.027786204417595817	IPR000421:Coagulation factor 5/8 type, C-terminal	8.676023469263958E-4	IPR000327:POU-specific	0.0056238831466428624
 	IPR000725:Olfactory receptor	0.029701105016392747	IPR012287:Homeodomain-related	0.001318765471927913	IPR004182:GRAM	0.006587938888207844
 	IPR017849:Alkaline phosphatase-like, alpha/beta/alpha	0.03758760814591186	IPR001675:Glycosyl transferase, family 29	0.0014241295602747622	IPR018980:FERM, C-terminal PH-like domain	0.007677231409802826
 	IPR014853:Conserved-cysteine-rich domain	0.037663280762292244	IPR001862:Membrane attack complex component/perforin/complement C9	0.0014526639339547444	IPR013098:Immunoglobulin I-set	0.008267060519472126
